"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Affiliations","Authors with affiliations","Correspondence Address","Editors","Publisher","ISSN","ISBN","CODEN","PubMed ID","Language of Original Document","Abbreviated Source Title","Document Type","Publication Stage","Open Access","Source","EID"
"Van Gils M.P.M.Q.; Hessels D.; Peelen W.P.; Vergunst H.; Mulders P.F.A.; Schalken J.A.","Van Gils, Martijn P. M. Q. (10339397000); Hessels, Daphne (6603015248); Peelen, W. Pim (6701826750); Vergunst, Henk (6603040082); Mulders, Peter F. A. (35430454700); Schalken, Jack A. (7101847178)","10339397000; 6603015248; 6701826750; 6603040082; 35430454700; 7101847178","Preliminary evaluation of the effect of dutasteride on PCA3 in post-DRE urine sediments: A randomized, open-label, parallel-group pilot study","2009","Prostate","69","15","","1624","1634","10","21","10.1002/pros.21011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349487715&doi=10.1002%2fpros.21011&partnerID=40&md5=33bb01993497a94ac4efd6620ccf5b4e","Department of Urology (Internal Postal Code 267), Radboud University Nijmegen Medical Centre, 6500 HB Nijmegen, P.O. Box 9101, Netherlands; Department of Urology, Canisius-Wilhelmina Hospital, Nijmegen, Netherlands","Van Gils M.P.M.Q., Department of Urology (Internal Postal Code 267), Radboud University Nijmegen Medical Centre, 6500 HB Nijmegen, P.O. Box 9101, Netherlands; Hessels D., Department of Urology (Internal Postal Code 267), Radboud University Nijmegen Medical Centre, 6500 HB Nijmegen, P.O. Box 9101, Netherlands; Peelen W.P., Department of Urology (Internal Postal Code 267), Radboud University Nijmegen Medical Centre, 6500 HB Nijmegen, P.O. Box 9101, Netherlands; Vergunst H., Department of Urology, Canisius-Wilhelmina Hospital, Nijmegen, Netherlands; Mulders P.F.A., Department of Urology (Internal Postal Code 267), Radboud University Nijmegen Medical Centre, 6500 HB Nijmegen, P.O. Box 9101, Netherlands; Schalken J.A., Department of Urology (Internal Postal Code 267), Radboud University Nijmegen Medical Centre, 6500 HB Nijmegen, P.O. Box 9101, Netherlands","J. A. Schalken; Department of Urology (Internal Postal Code 267), Radboud University Nijmegen Medical Centre, 6500 HB Nijmegen, P.O. Box 9101, Netherlands; email: j.schalken@uro.umcn.nl","","","10970045","","PRSTD","19588525","English","Prostate","Article","Final","","Scopus","2-s2.0-70349487715"
"Kaminetsky J.C.","Kaminetsky, Jed C. (11640433800)","11640433800","Comorbid LUTS and erectile dysfunction: Optimizing their management","2006","Current Medical Research and Opinion","22","12","","2497","2506","9","17","10.1185/030079906X154141","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846009780&doi=10.1185%2f030079906X154141&partnerID=40&md5=44bd8f15b29fbf29be046b6c8b85096a","Department of Urology, New York University School of Medicine, New York, NY, United States; Department of Urology, New York University School of Medicine, New York, NY 10016, 550 First Avenue, United States","Kaminetsky J.C., Department of Urology, New York University School of Medicine, New York, NY, United States, Department of Urology, New York University School of Medicine, New York, NY 10016, 550 First Avenue, United States","J.C. Kaminetsky; Department of Urology, New York University School of Medicine, New York, NY 10016, 550 First Avenue, United States; email: jckammd@att.net","","Librapharm","03007995","","CMROC","17265598","English","Curr. Med. Res. Opin.","Review","Final","","Scopus","2-s2.0-33846009780"
"Tiwari A.; Krishna N.S.; Nanda K.; Chugh A.","Tiwari, Atul (35767047400); Krishna, N.S. (57205921878); Nanda, Kamna (9234282700); Chugh, Anita (9234282800)","35767047400; 57205921878; 9234282700; 9234282800","Benign prostatic hyperplasia: An insight into current investigational medical therapies","2005","Expert Opinion on Investigational Drugs","14","11","","1359","1372","13","49","10.1517/13543784.14.11.1359","https://www.scopus.com/inward/record.uri?eid=2-s2.0-27744470982&doi=10.1517%2f13543784.14.11.1359&partnerID=40&md5=31c6f61bb088d10013bdc663a3253da9","Urology and Metabolic Group, NDDR, Ranbaxy Research Laboratories, Gurgaon-122001 Haryana, India","Tiwari A., Urology and Metabolic Group, NDDR, Ranbaxy Research Laboratories, Gurgaon-122001 Haryana, India; Krishna N.S., Urology and Metabolic Group, NDDR, Ranbaxy Research Laboratories, Gurgaon-122001 Haryana, India; Nanda K., Urology and Metabolic Group, NDDR, Ranbaxy Research Laboratories, Gurgaon-122001 Haryana, India; Chugh A., Urology and Metabolic Group, NDDR, Ranbaxy Research Laboratories, Gurgaon-122001 Haryana, India","A. Tiwari; Urology and Metabolic Group, NDDR, Ranbaxy Research Laboratories, Gurgaon-122001 Haryana, Indonesia; email: atul.tiwari@ranbaxy.com","","","13543784","","EOIDE","16255676","English","Expert Opin. Invest. Drugs","Review","Final","","Scopus","2-s2.0-27744470982"
"Schmidbauer C.P.; Madersbacher S.","Schmidbauer, C.P. (7003928314); Madersbacher, S. (7007008437)","7003928314; 7007008437","Current pharmacological treatment of benign prostatic hyperplasia; [Aktuelle medikamentose Therapie der benignen Prostatahyperplasie]","1996","Wiener Medizinische Wochenschrift","146","8","","161","164","3","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029715959&partnerID=40&md5=342743520cc9e83b10705dd49da4c243","Univ. Klin. für Urologie, Wien, Austria; Univ. Klin. für Urologie, A-1090 Wien, Währinger Gürtel 18-20, Austria","Schmidbauer C.P., Univ. Klin. für Urologie, Wien, Austria, Univ. Klin. für Urologie, A-1090 Wien, Währinger Gürtel 18-20, Austria; Madersbacher S., Univ. Klin. für Urologie, Wien, Austria","","","","00435341","","WMWOA","8767400","German","WIEN. MED. WOCHENSCHR.","Short survey","Final","","Scopus","2-s2.0-0029715959"
"Elhilali M.M.","Elhilali, Mostafa M. (7005508546)","7005508546","Experience with a clinically uroselective alpha1-adrenergic blocker, alfuzosin","2002","Today's Therapeutic Trends","20","4","","329","356","27","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036892378&partnerID=40&md5=9204e911b5f9ba939b607e2099848736","Division of Urology, CUSM-Royal Victoria Hospital, Montréal, Que. H3A 1A1, 687 av des Pins Ouest, Canada","Elhilali M.M., Division of Urology, CUSM-Royal Victoria Hospital, Montréal, Que. H3A 1A1, 687 av des Pins Ouest, Canada","","","","07412320","","TTTRD","","English","Today's Ther. Trends","Review","Final","","Scopus","2-s2.0-0036892378"
"Burgard E.C.; Fraser M.O.; Karicheti V.; Ricca D.J.; Thor K.B.","Burgard, Edward C. (6701721459); Fraser, Matthew O. (7201441355); Karicheti, Venkateswarlu (6507073541); Ricca, Daniel J. (59019198500); Thor, Karl B. (7005373204)","6701721459; 7201441355; 6507073541; 59019198500; 7005373204","New pharmacological treatments for urinary incontinence and overactive bladder","2005","Current Opinion in Investigational Drugs","6","1","","81","89","8","11","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-12544253235&partnerID=40&md5=e40f468258af5c0de73299902848b0ea","Dynogen Pharmaceuticals Inc., Durham, NC 27709, PO Box 12501, United States","Burgard E.C., Dynogen Pharmaceuticals Inc., Durham, NC 27709, PO Box 12501, United States; Fraser M.O., Dynogen Pharmaceuticals Inc., Durham, NC 27709, PO Box 12501, United States; Karicheti V., Dynogen Pharmaceuticals Inc., Durham, NC 27709, PO Box 12501, United States; Ricca D.J., Dynogen Pharmaceuticals Inc., Durham, NC 27709, PO Box 12501, United States; Thor K.B., Dynogen Pharmaceuticals Inc., Durham, NC 27709, PO Box 12501, United States","E.C. Burgard; Dynogen Pharmaceuticals Inc., Durham, NC 27709, PO Box 12501, United States; email: eburgard@dynogen.com","","","14724472","","CIDRE","15675607","English","Curr. Opin. Invest. Drugs","Review","Final","","Scopus","2-s2.0-12544253235"
"Wilt T.J.; Howe R.W.; Rutks I.; Macdonald R.","Wilt, Timothy J (7006004410); Howe, R William (7201945247); Rutks, Indy (6602594755); Macdonald, Roderick (7402778166)","7006004410; 7201945247; 6602594755; 7402778166","WITHDRAWN: Terazosin for benign prostatic hyperplasia.","2011","Cochrane database of systematic reviews (Online)","9","","","CD003851","","","11","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80055100652&partnerID=40&md5=125ba75ea036ef0c6af9e8bf58c5ccc9","General Internal Medicine (111-0), VAMC, One Veterans Drive, Minneapolis, Minnesota, USA, 55417.","Wilt T.J., General Internal Medicine (111-0), VAMC, One Veterans Drive, Minneapolis, Minnesota, USA, 55417.; Howe R.W.; Rutks I.; Macdonald R.","","","","1469493X","","","21901686","English","Cochrane Database Syst Rev","Retracted","Final","","Scopus","2-s2.0-80055100652"
"Naslund M.J.; Miner M.","Naslund, Michael J. (7004125943); Miner, Martin (9738369000)","7004125943; 9738369000","A review of the clinical efficacy and safety of 5α-reductase inhibitors for the enlarged prostate","2007","Clinical Therapeutics","29","1","","17","25","8","122","10.1016/j.clinthera.2007.01.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33947170033&doi=10.1016%2fj.clinthera.2007.01.018&partnerID=40&md5=85d07158e6384ee4f3ea016272040199","University of Maryland School of Medicine, Baltimore, MD, United States; Brown University School of Medicine, Providence, RI, United States","Naslund M.J., University of Maryland School of Medicine, Baltimore, MD, United States; Miner M., Brown University School of Medicine, Providence, RI, United States","M.J. Naslund; University of Maryland School of Medicine, Baltimore, MD, United States; email: mnaslund@smail.umaryland.edu","","","1879114X","","CLTHD","17379044","English","Clin. Ther.","Article","Final","","Scopus","2-s2.0-33947170033"
"Vallancien G.; Emberton M.; Alcaraz A.; Matzkin H.; Van Moorselaar R.J.A.; Hartung R.; Harving N.; Elhilali M.","Vallancien, Guy (7006764938); Emberton, Mark (7004667094); Alcaraz, Antonio (7007140888); Matzkin, Haim (7004460036); Van Moorselaar, R. Jeroen A. (6701765968); Hartung, Rudolf (7102899147); Harving, Niels (57190407188); Elhilali, Mostafa (7005508546)","7006764938; 7004667094; 7007140888; 7004460036; 6701765968; 7102899147; 57190407188; 7005508546","Alfuzosin 10 mg once daily for treating benign prostatic hyperplasia: A 3-year experience in real-life practice","2008","BJU International","101","7","","847","852","5","53","10.1111/j.1464-410X.2008.07458.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-40149091999&doi=10.1111%2fj.1464-410X.2008.07458.x&partnerID=40&md5=c9f4f6f617c38ede2d4f5deba592e733","Department of Urology, Institut Mutualiste Montsouris, Paris, France; University College London, London, United Kingdom; Hospital Clinic of Barcelona, Barcelona, Spain; Tel-Aviv Medical Centre, Tel-Aviv, Israel; VU Medical Center, Amsterdam, Netherlands; Technische Universität, Munich, Germany; Aalborg Sygehus, Aalborg, Denmark; McGill University, Montreal, QC, Canada; Institut Mutualiste Montsouris, Department of Urology, 75014 Paris, 42, Bd Jourdan, France","Vallancien G., Department of Urology, Institut Mutualiste Montsouris, Paris, France, Institut Mutualiste Montsouris, Department of Urology, 75014 Paris, 42, Bd Jourdan, France; Emberton M., University College London, London, United Kingdom; Alcaraz A., Hospital Clinic of Barcelona, Barcelona, Spain; Matzkin H., Tel-Aviv Medical Centre, Tel-Aviv, Israel; Van Moorselaar R.J.A., VU Medical Center, Amsterdam, Netherlands; Hartung R., Technische Universität, Munich, Germany; Harving N., Aalborg Sygehus, Aalborg, Denmark; Elhilali M., McGill University, Montreal, QC, Canada","G. Vallancien; Institut Mutualiste Montsouris, Department of Urology, 75014 Paris, 42, Bd Jourdan, France; email: guy.vallancien@imm.fr","","","1464410X","","BJINF","18321317","English","BJU Int.","Article","Final","","Scopus","2-s2.0-40149091999"
"Roumeguère Th.","Roumeguère, Th. (6701745957)","6701745957","Novel therapeutics strategies in benign hypertrophy of prostate management; [Les nouvelles stratégies thérapeutiques dans le traitement de l'hypertrophie bénigne de la prostate]","2005","Revue Medicale de Bruxelles","26","4","","S407","S411","4","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26244446393&partnerID=40&md5=b85931c243e49fd8fc8eda107c58a934","Service d'Urologie, Hôpital Erasme, Bruxelles, Belgium; Hôpital Erasme, Service d'Urologie, 1070 Bruxelles, Route de Lennik 808, Belgium","Roumeguère Th., Service d'Urologie, Hôpital Erasme, Bruxelles, Belgium, Hôpital Erasme, Service d'Urologie, 1070 Bruxelles, Route de Lennik 808, Belgium","","","","00353639","","RMBXA","16240894","French","Rev. Med. Brux.","Article","Final","","Scopus","2-s2.0-26244446393"
"Thomas L.N.; Douglas R.C.; Vessey J.P.; Gupta R.; Fontaine D.; Norman R.W.; Thompson I.M.; Troyer D.A.; Rittmaster R.S.; Lazier C.B.","Thomas, L.N. (35464793000); Douglas, R.C. (7202537388); Vessey, J.P. (57209695329); Gupta, R. (7501321276); Fontaine, D. (58589078400); Norman, R.W. (7202169794); Thompson, I.M. (7201697703); Troyer, D.A. (7005376598); Rittmaster, R.S. (7006597244); Lazier, C.B. (7003911762)","35464793000; 7202537388; 57209695329; 7501321276; 58589078400; 7202169794; 7201697703; 7005376598; 7006597244; 7003911762","5α-reductase type 1 immunostaining is enhanced in some prostate cancers compared with benign prostatic hyperplasia epithelium","2003","Journal of Urology","170","5","","2019","2025","6","79","10.1097/01.ju.0000091804.20183.81","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0141988845&doi=10.1097%2f01.ju.0000091804.20183.81&partnerID=40&md5=902d7488f342d75356c978f9ea8ad864","Dept. of Biochem. and Molec. Biology, Dalhousie University, Halifax, NS B3H 1X5, Canada; Department of Pathology, Dalhousie University, Halifax, NS, Canada; Department of Urology, Dalhousie University, Halifax, NS, Canada; Dept. of Physiology and Biophysics, Dalhousie University, Halifax, NS, Canada; Division of Urology, Department of Surgery, Univ. of Texas Health Science Center, San Antonio, TX, United States; Division of Pathology, Department of Surgery, Univ. of Texas Health Science Center, San Antonio, TX, United States; Research and Development, GlaxoSmithKline, Research Triangle Park, NC, United States","Thomas L.N., Dept. of Biochem. and Molec. Biology, Dalhousie University, Halifax, NS B3H 1X5, Canada; Douglas R.C., Dept. of Biochem. and Molec. Biology, Dalhousie University, Halifax, NS B3H 1X5, Canada; Vessey J.P., Dept. of Biochem. and Molec. Biology, Dalhousie University, Halifax, NS B3H 1X5, Canada; Gupta R., Department of Pathology, Dalhousie University, Halifax, NS, Canada; Fontaine D., Department of Pathology, Dalhousie University, Halifax, NS, Canada; Norman R.W., Department of Urology, Dalhousie University, Halifax, NS, Canada; Thompson I.M., Division of Urology, Department of Surgery, Univ. of Texas Health Science Center, San Antonio, TX, United States; Troyer D.A., Division of Pathology, Department of Surgery, Univ. of Texas Health Science Center, San Antonio, TX, United States; Rittmaster R.S., Dept. of Physiology and Biophysics, Dalhousie University, Halifax, NS, Canada, Research and Development, GlaxoSmithKline, Research Triangle Park, NC, United States; Lazier C.B., Dept. of Biochem. and Molec. Biology, Dalhousie University, Halifax, NS B3H 1X5, Canada","L.N. Thomas; Dept. of Biochem. and Molec. Biology, Dalhousie University, Halifax, NS B3H 1X5, Canada; email: Lynn.Thomas@Dal.ca","","Lippincott Williams and Wilkins","00225347","","JOURA","14532845","English","J. Urol.","Article","Final","","Scopus","2-s2.0-0141988845"
"Forray C.; Noble S.A.","Forray, C. (7004907135); Noble, S.A. (24496714500)","7004907135; 24496714500","Subtype selective α1-adrenoceptor antagonists for the treatment of benign prostatic hyperplasia","1999","Expert Opinion on Investigational Drugs","8","12","","2073","2094","21","24","10.1517/13543784.8.12.2073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032721004&doi=10.1517%2f13543784.8.12.2073&partnerID=40&md5=1fcff2971a77d2fad23df3d4cb042859","Synaptic Pharmaceutical Corporation, Paramus, NJ 07652, United States","Forray C., Synaptic Pharmaceutical Corporation, Paramus, NJ 07652, United States; Noble S.A., Synaptic Pharmaceutical Corporation, Paramus, NJ 07652, United States","","","Ashley Publications Ltd","13543784","","EOIDE","","English","Expert Opin. Invest. Drugs","Review","Final","","Scopus","2-s2.0-0032721004"
"Elhilali M.; Emberton M.; Matzkin H.; Van Moorselaar R.J.A.; Hartung R.; Harving N.; Alcaraz A.; Vallancien G.","Elhilali, Mostafa (7005508546); Emberton, Mark (7004667094); Matzkin, Haim (7004460036); Van Moorselaar, R. Jeroen A. (6701765968); Hartung, Rudolf (7102899147); Harving, Niels (57190407188); Alcaraz, Antonio (7007140888); Vallancien, Guy (7006764938)","7005508546; 7004667094; 7004460036; 6701765968; 7102899147; 57190407188; 7007140888; 7006764938","Long-term efficacy and safety of alfuzosin 10 mg once daily: A 2-year experience in 'real-life' practice","2006","BJU International","97","3","","513","519","6","48","10.1111/j.1464-410X.2005.05962.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33644827913&doi=10.1111%2fj.1464-410X.2005.05962.x&partnerID=40&md5=0daa499f114a0afa2af9150710fba152","Department of Urology, McGill University, Montreal, Canada; University College London, London, United Kingdom; Tel-Aviv Medical Center, Tel Aviv, Israel; University Medical Center Utrecht, Utrecht, Netherlands; Technische Universität, Munich, Germany; Aalborg Sygehus, Aalborg, Denmark; Hospital Clinic de Barcelona, Barcelona, Spain; Institut Mutualiste Montsouris, Paris, France; Centre Universitaire de Santé McGill, Royal Victoria Hospital, Montreal, Que. H3A 1A1, 687 Pine Ave., West, Canada","Elhilali M., Department of Urology, McGill University, Montreal, Canada, Centre Universitaire de Santé McGill, Royal Victoria Hospital, Montreal, Que. H3A 1A1, 687 Pine Ave., West, Canada; Emberton M., University College London, London, United Kingdom; Matzkin H., Tel-Aviv Medical Center, Tel Aviv, Israel; Van Moorselaar R.J.A., University Medical Center Utrecht, Utrecht, Netherlands; Hartung R., Technische Universität, Munich, Germany; Harving N., Aalborg Sygehus, Aalborg, Denmark; Alcaraz A., Hospital Clinic de Barcelona, Barcelona, Spain; Vallancien G., Institut Mutualiste Montsouris, Paris, France","M. Elhilali; Centre Universitaire de Santé McGill, Royal Victoria Hospital, Montreal, Que. H3A 1A1, 687 Pine Ave., West, Canada; email: mostafa.elhilali@muhc.mcgill.ca","","","1464410X","","BJINF","16469018","English","BJU Int.","Article","Final","","Scopus","2-s2.0-33644827913"
"Nargund V.H.; Grey A.D.R.","Nargund, Vinod H. (7004017917); Grey, Alistair D.R. (56950172800)","7004017917; 56950172800","Tamsulosin MR and OCAS (modified release and oral controlled absorption system): Current therapeutic uses","2008","Expert Opinion on Pharmacotherapy","9","5","","813","824","11","4","10.1517/14656566.9.5.813","https://www.scopus.com/inward/record.uri?eid=2-s2.0-41949129155&doi=10.1517%2f14656566.9.5.813&partnerID=40&md5=f7ba7a5177de328c13a4c3365c6ed20d","St. Bartholomew's Hospital, Department of Genito-Urinary Surgery, London EC1A 7BE, West Smithfield, United Kingdom; Homerton University, Hospital NHS Foundation Trust, London, United Kingdom; University of London, Queen Mary Barts and the London School of Medicine and Dentistry, London, United Kingdom","Nargund V.H., St. Bartholomew's Hospital, Department of Genito-Urinary Surgery, London EC1A 7BE, West Smithfield, United Kingdom, Homerton University, Hospital NHS Foundation Trust, London, United Kingdom; Grey A.D.R., University of London, Queen Mary Barts and the London School of Medicine and Dentistry, London, United Kingdom","V.H. Nargund; St. Bartholomew's Hospital, Department of Genito-Urinary Surgery, London EC1A 7BE, West Smithfield, United Kingdom; email: Vinod.nargund@bartsandthelondon.nhs.uk","","","14656566","","EOPHF","18345957","English","Expert Opin. Pharmacother.","Review","Final","","Scopus","2-s2.0-41949129155"
"Chapple C.R.","Chapple, C.R. (7102224216)","7102224216","Selective α1-adrenoceptor antagonists in benign prostatic hyperplasia: Rationale and clinical experience","1996","European Urology","29","2","","129","144","15","135","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030046158&partnerID=40&md5=f0b23b7774bbeb84a2f5648002adc82c","Department of Urology, The Royal Hallamshire Hospital, Sheffield S10 2JF, Glossop Road, United Kingdom","Chapple C.R., Department of Urology, The Royal Hallamshire Hospital, Sheffield S10 2JF, Glossop Road, United Kingdom","","","","03022838","","EUURA","8647139","English","EUR. UROL.","Review","Final","","Scopus","2-s2.0-0030046158"
"Bocharova O.A.; Matveev V.B.; Karpova R.V.; Aksyonov A.A.; Gorozhanskaya E.G.; Chebotaryov F.N.; Katosova L.D.; Platonova V.I.; Bochkov N.P.","Bocharova, O.A. (7003556497); Matveev, V.B. (7203050051); Karpova, R.V. (58513248400); Aksyonov, A.A. (14065827900); Gorozhanskaya, E.G. (6603378562); Chebotaryov, F.N. (40161248300); Katosova, L.D. (7006266118); Platonova, V.I. (7004157145); Bochkov, N.P. (7103346166)","7003556497; 7203050051; 58513248400; 14065827900; 6603378562; 40161248300; 7006266118; 7004157145; 7103346166","Phytoadaptogen correction of clinical and immunobiological parameters in patients with benign prostatic hyperplasia","2006","Bulletin of Experimental Biology and Medicine","141","5","","616","619","3","6","10.1007/s10517-006-0235-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33747155077&doi=10.1007%2fs10517-006-0235-8&partnerID=40&md5=4ed1a35bfd520d13ee3369b0f6c4a47f","N. N. Blokhin Cancer Research Center, Russian Academy of Medical Sciences, Russian Federation; Medical Genetic Center, Russian Academy of Medical Sciences, Moscow, Russian Federation","Bocharova O.A., N. N. Blokhin Cancer Research Center, Russian Academy of Medical Sciences, Russian Federation; Matveev V.B., N. N. Blokhin Cancer Research Center, Russian Academy of Medical Sciences, Russian Federation; Karpova R.V., N. N. Blokhin Cancer Research Center, Russian Academy of Medical Sciences, Russian Federation; Aksyonov A.A., N. N. Blokhin Cancer Research Center, Russian Academy of Medical Sciences, Russian Federation; Gorozhanskaya E.G., N. N. Blokhin Cancer Research Center, Russian Academy of Medical Sciences, Russian Federation; Chebotaryov F.N., Medical Genetic Center, Russian Academy of Medical Sciences, Moscow, Russian Federation; Katosova L.D., Medical Genetic Center, Russian Academy of Medical Sciences, Moscow, Russian Federation; Platonova V.I., Medical Genetic Center, Russian Academy of Medical Sciences, Moscow, Russian Federation; Bochkov N.P., N. N. Blokhin Cancer Research Center, Russian Academy of Medical Sciences, Russian Federation","","","","00074888","","BEXBA","17181067","English","Bull. Exp. Biol. Med.","Article","Final","","Scopus","2-s2.0-33747155077"
"Borisov V.B.","Borisov, V.B. (37000419800)","37000419800","[Treatment of prostatic adenoma].","2010","Urologii&x0361;a (Moscow, Russia : 1999)","","4","","42","44","2","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952109694&partnerID=40&md5=d046913083b2b78547fdd825614cb99e","","","","","","17282985","","","20967982","Russian","Urologiia","Article","Final","","Scopus","2-s2.0-79952109694"
"Caremel R.; Oger-Roussel S.; Behr-Roussel D.; Grise P.; Giuliano F.","Caremel, R. (23989983900); Oger-Roussel, S. (36523580100); Behr-Roussel, D. (6506972214); Grise, P. (56227767600); Giuliano, F. (14820217300)","23989983900; 36523580100; 6506972214; 56227767600; 14820217300","Treatment of the lower urinary tract symptoms secondary to benign prostatic hyperplasia by phosphodiesterase type 5 inhibitors. Review article; [Traitement des troubles du bas appareil urinaire liésà une hyperplasie bénigne de prostate par inhibiteurde la phosphodiestérase de type 5]","2010","Progres en Urologie","20","9","","616","626","10","2","10.1016/j.purol.2010.07.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957948575&doi=10.1016%2fj.purol.2010.07.015&partnerID=40&md5=ba3882e71b2dc1ea6589a09dfeef128c","Service d'urologie, Hôpital Charles-Nicolle, 76000 Rouen, 1, rue de Germont, France; Équipe d'accueil 4501, Laboratoire Pelvipharm, Université de Versailles-Saint Quentin, 91400 Orsay, France; Service de médecine physique et de réadaptation, Neuro-uro-andrologie, Hôpital Raymond-Poincaré, 92380 Garches, France","Caremel R., Service d'urologie, Hôpital Charles-Nicolle, 76000 Rouen, 1, rue de Germont, France; Oger-Roussel S., Équipe d'accueil 4501, Laboratoire Pelvipharm, Université de Versailles-Saint Quentin, 91400 Orsay, France; Behr-Roussel D., Équipe d'accueil 4501, Laboratoire Pelvipharm, Université de Versailles-Saint Quentin, 91400 Orsay, France; Grise P., Service d'urologie, Hôpital Charles-Nicolle, 76000 Rouen, 1, rue de Germont, France; Giuliano F., Équipe d'accueil 4501, Laboratoire Pelvipharm, Université de Versailles-Saint Quentin, 91400 Orsay, France, Service de médecine physique et de réadaptation, Neuro-uro-andrologie, Hôpital Raymond-Poincaré, 92380 Garches, France","R. Caremel; Service d'urologie, Hôpital Charles-Nicolle, 76000 Rouen, 1, rue de Germont, France; email: romaincaremel@orange.fr","","","11667087","","","20951929","French","Progr. Urol.","Short survey","Final","","Scopus","2-s2.0-77957948575"
"Martin D.J.; Mulhall J.P.","Martin, D.J. (57196726246); Mulhall, John P. (7005042219)","57196726246; 7005042219","Enlarging the scope of managing benign prostatic hyperplasia: Addressing sexual function and quality of life","2005","International Journal of Clinical Practice","59","5","","579","590","11","10","10.1111/j.1368-5031.2005.00531.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-27144532797&doi=10.1111%2fj.1368-5031.2005.00531.x&partnerID=40&md5=95c13aa152d8ab09bce10e2588b967f1","Department of Urology, Loyola University Medical Center, Stritch School of Medicine, Maywood, IL, United States; Department of Urology, Weill Medical College of Cornell University, New York Presbyterian Hospital, New York City, NY, United States; Department of Urology, Weill Medical College of Cornell University, New York Presbyterian Hospital, New York City, NY 10021, 525 E 68th Street, United States","Martin D.J., Department of Urology, Loyola University Medical Center, Stritch School of Medicine, Maywood, IL, United States; Mulhall J.P., Department of Urology, Weill Medical College of Cornell University, New York Presbyterian Hospital, New York City, NY, United States, Department of Urology, Weill Medical College of Cornell University, New York Presbyterian Hospital, New York City, NY 10021, 525 E 68th Street, United States","J.P. Mulhall; Department of Urology, Weill Medical College of Cornell University, New York Presbyterian Hospital, New York City, NY 10021, 525 E 68th Street, United States; email: jpm2005@med.cornell.edu","","","17421241","","IJCPF","15857355","English","Int. J. Clin. Pract.","Review","Final","","Scopus","2-s2.0-27144532797"
"Stoevelaar H.J.; McDonnell J.","Stoevelaar, H.J. (6603640314); McDonnell, J. (7101838553)","6603640314; 7101838553","Changing therapeutic regimens in benign prostatic hyperplasia: Clinical and economic considerations","2001","PharmacoEconomics","19","2","","131","153","22","26","10.2165/00019053-200119020-00003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035114342&doi=10.2165%2f00019053-200119020-00003&partnerID=40&md5=b2dac4c4b201febac7840ec71e89f648","Health Care Policy/Management Inst., Erasmus University, 3000 DR Rotterdam, PO Box 1738, Netherlands","Stoevelaar H.J., Health Care Policy/Management Inst., Erasmus University, 3000 DR Rotterdam, PO Box 1738, Netherlands; McDonnell J., Health Care Policy/Management Inst., Erasmus University, 3000 DR Rotterdam, PO Box 1738, Netherlands","H.J. Stoevelaar; Health Care Policy/Management Inst., Erasmus University, 3000 DR Rotterdam, PO Box 1738, Netherlands; email: stoevelaar@bmg.eur.nl","","Adis International Ltd","11707690","","PARME","11284380","English","Pharmacoeconomics","Review","Final","","Scopus","2-s2.0-0035114342"
"De Mey C.","De Mey, C. (7006663615)","7006663615","α1-blockers for BPH: Are there differences?","1999","European Urology","36","SUPPL. 3","","52","63","11","29","10.1159/000052349","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032746373&doi=10.1159%2f000052349&partnerID=40&md5=4c51d17afcda4f8eeac23946f1e49b94","ACPS, D-55252 Mainz-Kastel, Philippsring 11, Germany","De Mey C., ACPS, D-55252 Mainz-Kastel, Philippsring 11, Germany","C. De Mey; ACPS, D-55252 Mainz-Kastel, Philippsring 11, Germany; email: CdeMey@T-online.de","","","03022838","","EUURA","10559631","English","Eur. Urol.","Conference paper","Final","","Scopus","2-s2.0-0032746373"
